Fecha_Hora,Demanda_kW,Factor_Potencia
2024-02-29 23:00:00,26.05,0.788
2024-02-29 23:15:00,25.1,0.76
2024-02-29 23:30:00,25.05,0.761
2024-02-29 23:45:00,25.23,0.792
2024-03-01 00:00:00,27.91,0.851
2024-03-01 00:15:00,28.27,0.783
2024-03-01 00:30:00,27.33,0.878
2024-03-01 00:45:00,29.53,0.803
2024-03-01 01:00:00,28.84,0.734
2024-03-01 01:15:00,29.31,0.745
2024-03-01 01:30:00,27.58,0.858
2024-03-01 01:45:00,28.8,0.762
2024-03-01 02:00:00,29.26,0.777
2024-03-01 02:15:00,29.71,0.843
2024-03-01 02:30:00,27.46,0.798
2024-03-01 02:45:00,28.13,0.764
2024-03-01 03:00:00,28.58,0.763
2024-03-01 03:15:00,29.14,0.757
2024-03-01 03:30:00,28.11,0.765
2024-03-01 03:45:00,29.86,0.788
2024-03-01 04:00:00,28.29,0.738
2024-03-01 04:15:00,27.63,0.827
2024-03-01 04:30:00,29.2,0.84
2024-03-01 04:45:00,28.79,0.769
2024-03-01 05:00:00,29.18,0.828
2024-03-01 05:15:00,29.05,0.842
2024-03-01 05:30:00,30.18,0.853
2024-03-01 05:45:00,29.66,0.724
2024-03-01 06:00:00,29.1,0.782
2024-03-01 06:15:00,28.19,0.734
2024-03-01 06:30:00,28.84,0.809
2024-03-01 06:45:00,28.81,0.864
2024-03-01 07:00:00,29.21,0.812
2024-03-01 07:15:00,32.78,0.764
2024-03-01 07:30:00,32.77,0.763
2024-03-01 07:45:00,34.49,0.765
2024-03-01 08:00:00,37.52,0.907
2024-03-01 08:15:00,37.59,0.844
2024-03-01 08:30:00,38.75,0.832
2024-03-01 08:45:00,38.14,0.905
2024-03-01 09:00:00,39.55,0.856
2024-03-01 09:15:00,39.93,0.857
2024-03-01 09:30:00,40.81,0.907
2024-03-01 09:45:00,40.84,0.941
2024-03-01 10:00:00,38.97,0.842
2024-03-01 10:15:00,39.52,0.841
2024-03-01 10:30:00,38.92,0.904
2024-03-01 10:45:00,40.53,0.95
2024-03-01 11:00:00,38.47,0.904
2024-03-01 11:15:00,38.63,0.916
2024-03-01 11:30:00,39.19,0.854
2024-03-01 11:45:00,38.44,0.896
2024-03-01 12:00:00,38.23,0.937
2024-03-01 12:15:00,37.62,0.91
2024-03-01 12:30:00,37.68,0.866
2024-03-01 12:45:00,37.53,0.929
2024-03-01 13:00:00,39.41,0.945
2024-03-01 13:15:00,38.47,0.917
2024-03-01 13:30:00,39.68,0.895
2024-03-01 13:45:00,38.13,0.856
2024-03-01 14:00:00,38.26,0.864
2024-03-01 14:15:00,39.56,0.85
2024-03-01 14:30:00,39.14,0.925
2024-03-01 14:45:00,39.44,0.934
2024-03-01 15:00:00,38.63,0.856
2024-03-01 15:15:00,38.46,0.893
2024-03-01 15:30:00,38.84,0.875
2024-03-01 15:45:00,39.25,0.92
2024-03-01 16:00:00,39.9,0.845
2024-03-01 16:15:00,40.9,0.896
2024-03-01 16:30:00,39.51,0.944
2024-03-01 16:45:00,37.96,0.848
2024-03-01 17:00:00,39.62,0.875
2024-03-01 17:15:00,39.95,0.853
2024-03-01 17:30:00,38.84,0.841
2024-03-01 17:45:00,38.77,0.907
2024-03-01 18:00:00,33.23,0.865
2024-03-01 18:15:00,32.72,0.758
2024-03-01 18:30:00,31.41,0.794
2024-03-01 18:45:00,29.44,0.767
2024-03-01 19:00:00,26.0,0.767
2024-03-01 19:15:00,26.93,0.748
2024-03-01 19:30:00,27.81,0.73
2024-03-01 19:45:00,26.58,0.859
2024-03-01 20:00:00,28.39,0.72
2024-03-01 20:15:00,26.87,0.791
2024-03-01 20:30:00,27.29,0.772
2024-03-01 20:45:00,26.4,0.842
2024-03-01 21:00:00,25.67,0.845
2024-03-01 21:15:00,27.82,0.805
2024-03-01 21:30:00,27.67,0.875
2024-03-01 21:45:00,25.36,0.727
2024-03-01 22:00:00,27.23,0.738
2024-03-01 22:15:00,27.18,0.791
2024-03-01 22:30:00,28.14,0.812
2024-03-01 22:45:00,28.09,0.863
2024-03-01 23:00:00,27.01,0.78
2024-03-01 23:15:00,28.43,0.834
2024-03-01 23:30:00,27.8,0.73
2024-03-01 23:45:00,27.98,0.747
2024-03-02 00:00:00,27.82,0.811
2024-03-02 00:15:00,28.16,0.772
2024-03-02 00:30:00,26.42,0.767
2024-03-02 00:45:00,27.07,0.877
2024-03-02 01:00:00,26.8,0.739
2024-03-02 01:15:00,28.2,0.727
2024-03-02 01:30:00,29.44,0.826
2024-03-02 01:45:00,27.16,0.825
2024-03-02 02:00:00,27.4,0.801
2024-03-02 02:15:00,28.54,0.861
2024-03-02 02:30:00,28.91,0.754
2024-03-02 02:45:00,28.51,0.729
2024-03-02 03:00:00,28.4,0.772
2024-03-02 03:15:00,27.2,0.786
2024-03-02 03:30:00,28.03,0.799
2024-03-02 03:45:00,28.25,0.816
2024-03-02 04:00:00,29.57,0.731
2024-03-02 04:15:00,28.28,0.863
2024-03-02 04:30:00,28.31,0.764
2024-03-02 04:45:00,28.26,0.769
2024-03-02 05:00:00,27.67,0.836
2024-03-02 05:15:00,29.89,0.733
2024-03-02 05:30:00,27.86,0.729
2024-03-02 05:45:00,27.8,0.755
2024-03-02 06:00:00,28.7,0.836
2024-03-02 06:15:00,27.82,0.857
2024-03-02 06:30:00,28.75,0.721
2024-03-02 06:45:00,29.45,0.737
2024-03-02 07:00:00,27.58,0.728
2024-03-02 07:15:00,28.16,0.76
2024-03-02 07:30:00,28.03,0.806
2024-03-02 07:45:00,28.56,0.733
2024-03-02 08:00:00,29.26,0.856
2024-03-02 08:15:00,28.15,0.828
2024-03-02 08:30:00,29.1,0.786
2024-03-02 08:45:00,28.84,0.723
2024-03-02 09:00:00,29.65,0.729
2024-03-02 09:15:00,28.85,0.824
2024-03-02 09:30:00,29.62,0.744
2024-03-02 09:45:00,30.37,0.767
2024-03-02 10:00:00,29.9,0.81
2024-03-02 10:15:00,30.55,0.803
2024-03-02 10:30:00,29.94,0.789
2024-03-02 10:45:00,30.75,0.87
2024-03-02 11:00:00,29.3,0.861
2024-03-02 11:15:00,29.41,0.864
2024-03-02 11:30:00,31.34,0.772
2024-03-02 11:45:00,30.07,0.842
2024-03-02 12:00:00,31.16,0.843
2024-03-02 12:15:00,30.87,0.832
2024-03-02 12:30:00,29.92,0.739
2024-03-02 12:45:00,28.78,0.738
2024-03-02 13:00:00,29.9,0.779
2024-03-02 13:15:00,28.77,0.743
2024-03-02 13:30:00,28.63,0.743
2024-03-02 13:45:00,28.22,0.759
2024-03-02 14:00:00,26.85,0.846
2024-03-02 14:15:00,26.86,0.78
2024-03-02 14:30:00,26.48,0.861
2024-03-02 14:45:00,25.89,0.842
2024-03-02 15:00:00,26.75,0.858
2024-03-02 15:15:00,25.88,0.831
2024-03-02 15:30:00,27.1,0.837
2024-03-02 15:45:00,26.22,0.851
2024-03-02 16:00:00,25.46,0.856
2024-03-02 16:15:00,25.82,0.84
2024-03-02 16:30:00,26.64,0.768
2024-03-02 16:45:00,26.86,0.792
2024-03-02 17:00:00,26.78,0.722
2024-03-02 17:15:00,25.77,0.777
2024-03-02 17:30:00,27.17,0.818
2024-03-02 17:45:00,27.26,0.86
2024-03-02 18:00:00,27.12,0.756
2024-03-02 18:15:00,27.09,0.834
2024-03-02 18:30:00,26.65,0.826
2024-03-02 18:45:00,26.99,0.864
2024-03-02 19:00:00,27.53,0.753
2024-03-02 19:15:00,26.71,0.874
2024-03-02 19:30:00,26.48,0.791
2024-03-02 19:45:00,26.18,0.852
2024-03-02 20:00:00,25.81,0.727
2024-03-02 20:15:00,27.88,0.724
2024-03-02 20:30:00,26.97,0.875
2024-03-02 20:45:00,27.94,0.771
2024-03-02 21:00:00,27.39,0.735
2024-03-02 21:15:00,27.35,0.837
2024-03-02 21:30:00,28.08,0.786
2024-03-02 21:45:00,27.02,0.731
2024-03-02 22:00:00,26.74,0.747
2024-03-02 22:15:00,26.34,0.764
2024-03-02 22:30:00,26.59,0.82
2024-03-02 22:45:00,26.39,0.805
2024-03-02 23:00:00,27.11,0.722
2024-03-02 23:15:00,26.28,0.741
2024-03-02 23:30:00,26.27,0.752
2024-03-02 23:45:00,26.11,0.804
2024-03-03 00:00:00,27.05,0.866
2024-03-03 00:15:00,27.4,0.77
2024-03-03 00:30:00,26.28,0.787
2024-03-03 00:45:00,27.3,0.87
2024-03-03 01:00:00,28.8,0.756
2024-03-03 01:15:00,28.74,0.854
2024-03-03 01:30:00,27.98,0.811
2024-03-03 01:45:00,27.59,0.783
2024-03-03 02:00:00,27.27,0.789
2024-03-03 02:15:00,27.93,0.865
2024-03-03 02:30:00,28.03,0.832
2024-03-03 02:45:00,28.76,0.809
2024-03-03 03:00:00,28.54,0.853
2024-03-03 03:15:00,28.3,0.747
2024-03-03 03:30:00,28.23,0.865
2024-03-03 03:45:00,27.67,0.753
2024-03-03 04:00:00,26.64,0.804
2024-03-03 04:15:00,28.82,0.756
2024-03-03 04:30:00,27.92,0.73
2024-03-03 04:45:00,29.06,0.771
2024-03-03 05:00:00,28.2,0.846
2024-03-03 05:15:00,28.31,0.872
2024-03-03 05:30:00,27.91,0.841
2024-03-03 05:45:00,29.36,0.834
2024-03-03 06:00:00,28.54,0.854
2024-03-03 06:15:00,27.62,0.857
2024-03-03 06:30:00,28.09,0.786
2024-03-03 06:45:00,27.36,0.728
2024-03-03 07:00:00,28.41,0.753
2024-03-03 07:15:00,27.42,0.759
2024-03-03 07:30:00,27.31,0.88
2024-03-03 07:45:00,29.8,0.813
2024-03-03 08:00:00,30.21,0.845
2024-03-03 08:15:00,28.86,0.823
2024-03-03 08:30:00,29.93,0.791
2024-03-03 08:45:00,28.86,0.758
2024-03-03 09:00:00,28.97,0.861
2024-03-03 09:15:00,29.98,0.863
2024-03-03 09:30:00,30.25,0.733
2024-03-03 09:45:00,29.76,0.721
2024-03-03 10:00:00,30.9,0.749
2024-03-03 10:15:00,31.12,0.823
2024-03-03 10:30:00,30.82,0.812
2024-03-03 10:45:00,30.1,0.752
2024-03-03 11:00:00,31.42,0.751
2024-03-03 11:15:00,31.12,0.878
2024-03-03 11:30:00,29.74,0.786
2024-03-03 11:45:00,30.2,0.864
2024-03-03 12:00:00,30.11,0.728
2024-03-03 12:15:00,28.05,0.868
2024-03-03 12:30:00,29.38,0.869
2024-03-03 12:45:00,29.72,0.74
2024-03-03 13:00:00,29.88,0.866
2024-03-03 13:15:00,30.06,0.787
2024-03-03 13:30:00,29.38,0.797
2024-03-03 13:45:00,28.12,0.745
2024-03-03 14:00:00,26.93,0.86
2024-03-03 14:15:00,28.21,0.866
2024-03-03 14:30:00,27.92,0.865
2024-03-03 14:45:00,26.66,0.799
2024-03-03 15:00:00,26.77,0.72
2024-03-03 15:15:00,27.26,0.792
2024-03-03 15:30:00,26.12,0.761
2024-03-03 15:45:00,26.78,0.722
2024-03-03 16:00:00,27.37,0.761
2024-03-03 16:15:00,25.98,0.777
2024-03-03 16:30:00,27.54,0.791
2024-03-03 16:45:00,26.56,0.83
2024-03-03 17:00:00,26.23,0.73
2024-03-03 17:15:00,25.47,0.877
2024-03-03 17:30:00,26.81,0.85
2024-03-03 17:45:00,26.78,0.838
2024-03-03 18:00:00,25.71,0.742
2024-03-03 18:15:00,25.01,0.784
2024-03-03 18:30:00,26.28,0.859
2024-03-03 18:45:00,25.58,0.847
2024-03-03 19:00:00,25.29,0.794
2024-03-03 19:15:00,26.59,0.745
2024-03-03 19:30:00,26.41,0.769
2024-03-03 19:45:00,26.07,0.747
2024-03-03 20:00:00,25.99,0.843
2024-03-03 20:15:00,26.92,0.802
2024-03-03 20:30:00,26.85,0.837
2024-03-03 20:45:00,27.6,0.79
2024-03-03 21:00:00,26.72,0.732
2024-03-03 21:15:00,25.54,0.829
2024-03-03 21:30:00,26.45,0.734
2024-03-03 21:45:00,26.32,0.76
2024-03-03 22:00:00,26.91,0.764
2024-03-03 22:15:00,26.16,0.842
2024-03-03 22:30:00,26.2,0.859
2024-03-03 22:45:00,26.34,0.771
2024-03-03 23:00:00,27.04,0.869
2024-03-03 23:15:00,27.75,0.776
2024-03-03 23:30:00,27.08,0.728
2024-03-03 23:45:00,27.18,0.793
2024-03-04 00:00:00,28.96,0.725
2024-03-04 00:15:00,28.97,0.771
2024-03-04 00:30:00,28.04,0.721
2024-03-04 00:45:00,27.62,0.821
2024-03-04 01:00:00,28.77,0.777
2024-03-04 01:15:00,28.37,0.879
2024-03-04 01:30:00,29.39,0.724
2024-03-04 01:45:00,28.73,0.742
2024-03-04 02:00:00,28.1,0.823
2024-03-04 02:15:00,28.18,0.756
2024-03-04 02:30:00,29.33,0.826
2024-03-04 02:45:00,28.47,0.742
2024-03-04 03:00:00,28.22,0.865
2024-03-04 03:15:00,30.18,0.746
2024-03-04 03:30:00,28.11,0.87
2024-03-04 03:45:00,28.03,0.797
2024-03-04 04:00:00,29.34,0.876
2024-03-04 04:15:00,28.71,0.825
2024-03-04 04:30:00,29.33,0.776
2024-03-04 04:45:00,28.87,0.845
2024-03-04 05:00:00,29.24,0.744
2024-03-04 05:15:00,29.11,0.731
2024-03-04 05:30:00,28.74,0.868
2024-03-04 05:45:00,29.72,0.84
2024-03-04 06:00:00,28.96,0.861
2024-03-04 06:15:00,29.25,0.763
2024-03-04 06:30:00,29.51,0.839
2024-03-04 06:45:00,28.66,0.757
2024-03-04 07:00:00,30.34,0.823
2024-03-04 07:15:00,32.97,0.828
2024-03-04 07:30:00,33.88,0.807
2024-03-04 07:45:00,36.15,0.741
2024-03-04 08:00:00,38.06,0.86
2024-03-04 08:15:00,39.12,0.833
2024-03-04 08:30:00,38.62,0.944
2024-03-04 08:45:00,39.58,0.861
2024-03-04 09:00:00,40.84,0.907
2024-03-04 09:15:00,41.56,0.949
2024-03-04 09:30:00,40.26,0.948
2024-03-04 09:45:00,40.5,0.856
2024-03-04 10:00:00,39.1,0.904
2024-03-04 10:15:00,39.93,0.842
2024-03-04 10:30:00,37.33,0.845
2024-03-04 10:45:00,40.41,0.911
2024-03-04 11:00:00,37.99,0.948
2024-03-04 11:15:00,38.73,0.884
2024-03-04 11:30:00,40.13,0.881
2024-03-04 11:45:00,39.18,0.905
2024-03-04 12:00:00,37.08,0.876
2024-03-04 12:15:00,37.2,0.895
2024-03-04 12:30:00,37.31,0.919
2024-03-04 12:45:00,36.82,0.888
2024-03-04 13:00:00,38.57,0.871
2024-03-04 13:15:00,40.29,0.946
2024-03-04 13:30:00,40.26,0.945
2024-03-04 13:45:00,41.43,0.891
2024-03-04 14:00:00,40.65,0.897
2024-03-04 14:15:00,39.86,0.892
2024-03-04 14:30:00,40.02,0.937
2024-03-04 14:45:00,39.76,0.895
2024-03-04 15:00:00,39.36,0.874
2024-03-04 15:15:00,37.97,0.944
2024-03-04 15:30:00,39.51,0.847
2024-03-04 15:45:00,38.53,0.866
2024-03-04 16:00:00,40.72,0.924
2024-03-04 16:15:00,41.0,0.842
2024-03-04 16:30:00,38.3,0.944
2024-03-04 16:45:00,40.41,0.924
2024-03-04 17:00:00,39.01,0.879
2024-03-04 17:15:00,39.71,0.928
2024-03-04 17:30:00,39.2,0.853
2024-03-04 17:45:00,37.09,0.851
2024-03-04 18:00:00,33.59,0.83
2024-03-04 18:15:00,32.82,0.874
2024-03-04 18:30:00,29.86,0.79
2024-03-04 18:45:00,29.36,0.761
2024-03-04 19:00:00,27.78,0.823
2024-03-04 19:15:00,27.48,0.793
2024-03-04 19:30:00,27.95,0.864
2024-03-04 19:45:00,26.54,0.725
2024-03-04 20:00:00,26.47,0.847
2024-03-04 20:15:00,27.32,0.813
2024-03-04 20:30:00,26.66,0.819
2024-03-04 20:45:00,26.28,0.846
2024-03-04 21:00:00,28.04,0.722
2024-03-04 21:15:00,27.87,0.784
2024-03-04 21:30:00,27.13,0.794
2024-03-04 21:45:00,27.67,0.757
2024-03-04 22:00:00,28.5,0.807
2024-03-04 22:15:00,26.94,0.748
2024-03-04 22:30:00,28.51,0.801
2024-03-04 22:45:00,26.87,0.813
2024-03-04 23:00:00,26.89,0.801
2024-03-04 23:15:00,27.88,0.832
2024-03-04 23:30:00,27.5,0.738
2024-03-04 23:45:00,27.84,0.801
2024-03-05 00:00:00,27.82,0.87
2024-03-05 00:15:00,28.73,0.808
2024-03-05 00:30:00,27.84,0.818
2024-03-05 00:45:00,27.34,0.765
2024-03-05 01:00:00,28.22,0.779
2024-03-05 01:15:00,30.07,0.78
2024-03-05 01:30:00,27.63,0.798
2024-03-05 01:45:00,28.63,0.73
2024-03-05 02:00:00,27.67,0.866
2024-03-05 02:15:00,27.54,0.779
2024-03-05 02:30:00,28.27,0.734
2024-03-05 02:45:00,29.38,0.861
2024-03-05 03:00:00,29.82,0.798
2024-03-05 03:15:00,28.95,0.772
2024-03-05 03:30:00,28.82,0.858
2024-03-05 03:45:00,29.35,0.757
2024-03-05 04:00:00,28.58,0.814
2024-03-05 04:15:00,28.97,0.754
2024-03-05 04:30:00,29.61,0.741
2024-03-05 04:45:00,27.96,0.765
2024-03-05 05:00:00,28.71,0.842
2024-03-05 05:15:00,29.02,0.821
2024-03-05 05:30:00,29.5,0.74
2024-03-05 05:45:00,27.99,0.817
2024-03-05 06:00:00,27.85,0.856
2024-03-05 06:15:00,27.67,0.834
2024-03-05 06:30:00,28.58,0.84
2024-03-05 06:45:00,29.68,0.824
2024-03-05 07:00:00,30.71,0.866
2024-03-05 07:15:00,32.87,0.824
2024-03-05 07:30:00,33.8,0.821
2024-03-05 07:45:00,35.59,0.832
2024-03-05 08:00:00,38.1,0.893
2024-03-05 08:15:00,38.23,0.879
2024-03-05 08:30:00,41.63,0.914
2024-03-05 08:45:00,39.94,0.907
2024-03-05 09:00:00,39.06,0.924
2024-03-05 09:15:00,40.0,0.832
2024-03-05 09:30:00,41.35,0.877
2024-03-05 09:45:00,38.61,0.872
2024-03-05 10:00:00,38.93,0.92
2024-03-05 10:15:00,40.28,0.921
2024-03-05 10:30:00,39.78,0.884
2024-03-05 10:45:00,38.74,0.868
2024-03-05 11:00:00,40.04,0.834
2024-03-05 11:15:00,39.08,0.859
2024-03-05 11:30:00,38.23,0.898
2024-03-05 11:45:00,38.99,0.939
2024-03-05 12:00:00,38.27,0.843
2024-03-05 12:15:00,37.46,0.892
2024-03-05 12:30:00,37.02,0.912
2024-03-05 12:45:00,35.64,0.941
2024-03-05 13:00:00,38.37,0.87
2024-03-05 13:15:00,39.93,0.838
2024-03-05 13:30:00,40.07,0.882
2024-03-05 13:45:00,37.56,0.944
2024-03-05 14:00:00,38.15,0.904
2024-03-05 14:15:00,38.94,0.9
2024-03-05 14:30:00,38.82,0.939
2024-03-05 14:45:00,39.8,0.834
2024-03-05 15:00:00,37.66,0.858
2024-03-05 15:15:00,38.49,0.841
2024-03-05 15:30:00,40.0,0.886
2024-03-05 15:45:00,40.09,0.938
2024-03-05 16:00:00,38.78,0.835
2024-03-05 16:15:00,40.68,0.846
2024-03-05 16:30:00,38.42,0.865
2024-03-05 16:45:00,40.14,0.944
2024-03-05 17:00:00,39.88,0.93
2024-03-05 17:15:00,38.98,0.884
2024-03-05 17:30:00,37.47,0.904
2024-03-05 17:45:00,36.08,0.848
2024-03-05 18:00:00,35.16,0.743
2024-03-05 18:15:00,31.26,0.798
2024-03-05 18:30:00,30.45,0.728
2024-03-05 18:45:00,29.28,0.78
2024-03-05 19:00:00,26.86,0.795
2024-03-05 19:15:00,27.21,0.753
2024-03-05 19:30:00,27.17,0.723
2024-03-05 19:45:00,27.06,0.807
2024-03-05 20:00:00,26.81,0.852
2024-03-05 20:15:00,26.38,0.737
2024-03-05 20:30:00,27.71,0.794
2024-03-05 20:45:00,27.35,0.865
2024-03-05 21:00:00,27.63,0.861
2024-03-05 21:15:00,27.05,0.857
2024-03-05 21:30:00,27.76,0.859
2024-03-05 21:45:00,25.65,0.795
2024-03-05 22:00:00,28.13,0.826
2024-03-05 22:15:00,27.32,0.863
2024-03-05 22:30:00,27.21,0.878
2024-03-05 22:45:00,27.23,0.83
2024-03-05 23:00:00,27.23,0.725
2024-03-05 23:15:00,27.76,0.852
2024-03-05 23:30:00,27.98,0.861
2024-03-05 23:45:00,29.03,0.849
2024-03-06 00:00:00,28.01,0.848
2024-03-06 00:15:00,27.25,0.785
2024-03-06 00:30:00,29.73,0.848
2024-03-06 00:45:00,28.19,0.816
2024-03-06 01:00:00,28.18,0.773
2024-03-06 01:15:00,27.99,0.749
2024-03-06 01:30:00,27.45,0.802
2024-03-06 01:45:00,29.38,0.76
2024-03-06 02:00:00,27.73,0.844
2024-03-06 02:15:00,29.37,0.854
2024-03-06 02:30:00,28.51,0.726
2024-03-06 02:45:00,29.19,0.872
2024-03-06 03:00:00,28.61,0.775
2024-03-06 03:15:00,29.11,0.793
2024-03-06 03:30:00,28.92,0.826
2024-03-06 03:45:00,29.0,0.792
2024-03-06 04:00:00,29.93,0.805
2024-03-06 04:15:00,29.06,0.809
2024-03-06 04:30:00,28.29,0.771
2024-03-06 04:45:00,27.95,0.738
2024-03-06 05:00:00,28.72,0.879
2024-03-06 05:15:00,29.62,0.729
2024-03-06 05:30:00,29.61,0.813
2024-03-06 05:45:00,29.76,0.783
2024-03-06 06:00:00,29.48,0.755
2024-03-06 06:15:00,29.46,0.807
2024-03-06 06:30:00,28.62,0.733
2024-03-06 06:45:00,29.57,0.75
2024-03-06 07:00:00,31.51,0.789
2024-03-06 07:15:00,32.06,0.73
2024-03-06 07:30:00,34.5,0.788
2024-03-06 07:45:00,35.22,0.728
2024-03-06 08:00:00,39.24,0.884
2024-03-06 08:15:00,39.34,0.923
2024-03-06 08:30:00,39.27,0.848
2024-03-06 08:45:00,38.63,0.841
2024-03-06 09:00:00,40.27,0.9
2024-03-06 09:15:00,41.88,0.845
2024-03-06 09:30:00,40.57,0.862
2024-03-06 09:45:00,42.9,0.937
2024-03-06 10:00:00,37.94,0.849
2024-03-06 10:15:00,38.46,0.831
2024-03-06 10:30:00,38.51,0.923
2024-03-06 10:45:00,39.2,0.85
2024-03-06 11:00:00,40.1,0.848
2024-03-06 11:15:00,38.67,0.842
2024-03-06 11:30:00,39.21,0.889
2024-03-06 11:45:00,39.75,0.933
2024-03-06 12:00:00,37.18,0.86
2024-03-06 12:15:00,37.11,0.913
2024-03-06 12:30:00,36.98,0.881
2024-03-06 12:45:00,38.37,0.866
2024-03-06 13:00:00,37.95,0.938
2024-03-06 13:15:00,40.68,0.891
2024-03-06 13:30:00,38.62,0.932
2024-03-06 13:45:00,39.85,0.878
2024-03-06 14:00:00,39.75,0.927
2024-03-06 14:15:00,39.19,0.914
2024-03-06 14:30:00,39.24,0.852
2024-03-06 14:45:00,39.64,0.904
2024-03-06 15:00:00,38.99,0.923
2024-03-06 15:15:00,38.58,0.883
2024-03-06 15:30:00,40.3,0.879
2024-03-06 15:45:00,38.89,0.884
2024-03-06 16:00:00,40.3,0.875
2024-03-06 16:15:00,39.87,0.937
2024-03-06 16:30:00,40.12,0.905
2024-03-06 16:45:00,40.27,0.86
2024-03-06 17:00:00,38.51,0.832
2024-03-06 17:15:00,36.6,0.905
2024-03-06 17:30:00,40.51,0.853
2024-03-06 17:45:00,36.85,0.932
2024-03-06 18:00:00,34.16,0.727
2024-03-06 18:15:00,31.69,0.744
2024-03-06 18:30:00,30.93,0.727
2024-03-06 18:45:00,28.13,0.727
2024-03-06 19:00:00,28.19,0.761
2024-03-06 19:15:00,26.72,0.757
2024-03-06 19:30:00,26.79,0.865
2024-03-06 19:45:00,27.47,0.792
2024-03-06 20:00:00,26.48,0.851
2024-03-06 20:15:00,25.84,0.831
2024-03-06 20:30:00,27.95,0.751
2024-03-06 20:45:00,25.7,0.738
2024-03-06 21:00:00,27.3,0.758
2024-03-06 21:15:00,26.2,0.762
2024-03-06 21:30:00,27.53,0.724
2024-03-06 21:45:00,27.74,0.783
2024-03-06 22:00:00,27.28,0.843
2024-03-06 22:15:00,27.07,0.879
2024-03-06 22:30:00,26.99,0.739
2024-03-06 22:45:00,27.59,0.735
2024-03-06 23:00:00,27.38,0.859
2024-03-06 23:15:00,27.1,0.747
2024-03-06 23:30:00,27.63,0.738
2024-03-06 23:45:00,27.6,0.788
2024-03-07 00:00:00,29.92,0.807
2024-03-07 00:15:00,27.82,0.784
2024-03-07 00:30:00,27.78,0.821
2024-03-07 00:45:00,28.7,0.758
2024-03-07 01:00:00,29.64,0.788
2024-03-07 01:15:00,27.78,0.77
2024-03-07 01:30:00,28.33,0.858
2024-03-07 01:45:00,28.02,0.822
2024-03-07 02:00:00,29.45,0.775
2024-03-07 02:15:00,29.17,0.741
2024-03-07 02:30:00,29.18,0.878
2024-03-07 02:45:00,28.18,0.791
2024-03-07 03:00:00,28.91,0.76
2024-03-07 03:15:00,29.68,0.777
2024-03-07 03:30:00,30.08,0.744
2024-03-07 03:45:00,28.77,0.756
2024-03-07 04:00:00,29.43,0.822
2024-03-07 04:15:00,29.8,0.758
2024-03-07 04:30:00,29.29,0.874
2024-03-07 04:45:00,29.94,0.814
2024-03-07 05:00:00,27.73,0.798
2024-03-07 05:15:00,29.61,0.839
2024-03-07 05:30:00,29.22,0.822
2024-03-07 05:45:00,29.77,0.81
2024-03-07 06:00:00,30.77,0.769
2024-03-07 06:15:00,29.74,0.864
2024-03-07 06:30:00,28.0,0.733
2024-03-07 06:45:00,28.43,0.838
2024-03-07 07:00:00,30.92,0.803
2024-03-07 07:15:00,32.78,0.857
2024-03-07 07:30:00,35.42,0.859
2024-03-07 07:45:00,36.55,0.841
2024-03-07 08:00:00,37.34,0.865
2024-03-07 08:15:00,40.9,0.921
2024-03-07 08:30:00,38.83,0.836
2024-03-07 08:45:00,39.85,0.862
2024-03-07 09:00:00,39.26,0.887
2024-03-07 09:15:00,40.96,0.913
2024-03-07 09:30:00,42.0,0.921
2024-03-07 09:45:00,42.05,0.868
2024-03-07 10:00:00,39.25,0.947
2024-03-07 10:15:00,39.19,0.836
2024-03-07 10:30:00,39.95,0.876
2024-03-07 10:45:00,38.96,0.932
2024-03-07 11:00:00,40.2,0.869
2024-03-07 11:15:00,40.53,0.878
2024-03-07 11:30:00,39.57,0.918
2024-03-07 11:45:00,38.68,0.95
2024-03-07 12:00:00,37.01,0.933
2024-03-07 12:15:00,38.33,0.841
2024-03-07 12:30:00,39.82,0.847
2024-03-07 12:45:00,37.8,0.912
2024-03-07 13:00:00,38.16,0.9
2024-03-07 13:15:00,38.49,0.94
2024-03-07 13:30:00,39.25,0.932
2024-03-07 13:45:00,40.12,0.84
2024-03-07 14:00:00,37.94,0.859
2024-03-07 14:15:00,39.34,0.89
2024-03-07 14:30:00,39.83,0.878
2024-03-07 14:45:00,39.98,0.843
2024-03-07 15:00:00,39.29,0.934
2024-03-07 15:15:00,37.79,0.892
2024-03-07 15:30:00,40.68,0.864
2024-03-07 15:45:00,40.61,0.849
2024-03-07 16:00:00,40.43,0.94
2024-03-07 16:15:00,39.66,0.902
2024-03-07 16:30:00,39.68,0.832
2024-03-07 16:45:00,39.27,0.84
2024-03-07 17:00:00,39.41,0.831
2024-03-07 17:15:00,39.23,0.936
2024-03-07 17:30:00,37.18,0.862
2024-03-07 17:45:00,36.52,0.888
2024-03-07 18:00:00,33.74,0.871
2024-03-07 18:15:00,32.58,0.861
2024-03-07 18:30:00,29.92,0.828
2024-03-07 18:45:00,29.7,0.743
2024-03-07 19:00:00,27.56,0.833
2024-03-07 19:15:00,26.54,0.733
2024-03-07 19:30:00,27.54,0.829
2024-03-07 19:45:00,26.35,0.781
2024-03-07 20:00:00,27.27,0.806
2024-03-07 20:15:00,26.26,0.79
2024-03-07 20:30:00,26.91,0.77
2024-03-07 20:45:00,26.26,0.722
2024-03-07 21:00:00,27.1,0.733
