Fecha_Hora,Energia_kWh,Energia_kVArh
2026-04-18 09:30:00,5.5653,1.8292
2026-04-18 09:45:00,5.5422,1.8216
2026-04-18 10:00:00,5.5916,2.2885
2026-04-18 10:15:00,5.554,2.1114
2026-04-18 10:30:00,5.6836,2.3978
2026-04-18 10:45:00,5.6296,2.3589
2026-04-18 11:00:00,5.751,1.9885
2026-04-18 11:15:00,5.6214,1.8477
2026-04-18 11:30:00,5.6326,1.8513
2026-04-18 11:45:00,5.5111,1.8114
2026-04-18 12:00:00,5.5111,1.8114
2026-04-18 12:15:00,5.5,1.8365
2026-04-18 12:30:00,5.5,1.8078
2026-04-18 12:45:00,5.5091,1.8108
2026-04-18 13:00:00,5.5652,1.9217
2026-04-18 13:15:00,5.5747,2.0732
2026-04-18 13:30:00,5.576,2.3268
2026-04-18 13:45:00,5.5392,1.8206
2026-04-18 14:00:00,5.5296,2.201
2026-04-18 14:15:00,5.5192,1.8141
2026-04-18 14:30:00,5.5,1.8078
2026-04-18 14:45:00,5.5,1.8078
2026-04-18 15:00:00,5.5,2.2593
2026-04-18 15:15:00,5.5,2.3323
2026-04-18 15:30:00,5.5,1.8078
2026-04-18 15:45:00,5.5244,1.8856
2026-04-18 16:00:00,5.5463,2.2057
2026-04-18 16:15:00,5.5463,1.823
2026-04-18 16:30:00,5.5219,1.815
2026-04-18 16:45:00,5.5,1.8078
2026-04-18 17:00:00,5.5164,1.8132
2026-04-18 17:15:00,5.557,2.2437
2026-04-18 17:30:00,5.6446,1.8553
2026-04-18 17:45:00,5.6841,1.8683
2026-04-18 18:00:00,5.6518,1.8577
2026-04-18 18:15:00,5.5642,1.8289
2026-04-18 18:30:00,5.5082,1.8105
2026-04-18 18:45:00,5.5678,1.83
2026-04-18 19:00:00,5.5761,1.9566
2026-04-18 19:15:00,5.6076,1.8709
2026-04-18 19:30:00,5.5399,2.0916
2026-04-18 19:45:00,5.5315,1.9015
2026-04-18 20:00:00,5.5,1.8815
2026-04-18 20:15:00,5.5,2.0453
2026-04-18 20:30:00,5.5096,1.8109
2026-04-18 20:45:00,5.5096,1.9212
2026-04-18 21:00:00,5.5108,1.8113
2026-04-18 21:15:00,5.5601,2.2459
2026-04-18 21:30:00,5.5601,1.8986
2026-04-18 21:45:00,5.5589,1.8271
2026-04-18 22:00:00,5.5623,1.9357
2026-04-18 22:15:00,5.5623,1.8282
2026-04-18 22:30:00,5.5623,1.8282
2026-04-18 22:45:00,5.5304,1.9657
2026-04-18 23:00:00,5.5304,2.0053
2026-04-18 23:15:00,5.5304,2.2878
2026-04-18 23:30:00,5.5036,1.809
2026-04-18 23:45:00,5.6296,1.8503
2026-04-19 00:00:00,5.7186,1.9385
2026-04-19 00:15:00,5.715,2.2707
2026-04-19 00:30:00,5.6416,2.2175
2026-04-19 00:45:00,5.5778,2.2604
2026-04-19 01:00:00,5.5778,2.3755
2026-04-19 01:15:00,5.5253,1.9178
2026-04-19 01:30:00,5.5226,2.203
2026-04-19 01:45:00,5.5226,1.8152
2026-04-19 02:00:00,5.5226,1.8152
2026-04-19 02:15:00,5.5,2.2693
2026-04-19 02:30:00,5.55,1.8242
2026-04-19 02:45:00,5.55,1.8242
2026-04-19 03:00:00,5.55,1.8242
2026-04-19 03:15:00,5.5389,2.2254
2026-04-19 03:30:00,5.5389,1.8205
2026-04-19 03:45:00,5.5389,1.8205
2026-04-19 04:00:00,5.5516,1.8247
2026-04-19 04:15:00,5.6173,1.8463
2026-04-19 04:30:00,5.6173,2.3721
2026-04-19 04:45:00,5.5657,2.1839
2026-04-19 05:00:00,5.5,1.8078
2026-04-19 05:15:00,5.5,2.108
2026-04-19 05:30:00,5.5,1.9805
2026-04-19 05:45:00,5.5,2.2925
2026-04-19 06:00:00,5.5,1.8078
2026-04-19 06:15:00,5.5,1.8078
2026-04-19 06:30:00,5.5364,1.8197
2026-04-19 06:45:00,5.6131,1.8449
2026-04-19 07:00:00,5.6131,1.9173
2026-04-19 07:15:00,5.5767,1.833
2026-04-19 07:30:00,5.5366,1.9448
2026-04-19 07:45:00,5.5366,2.2463
2026-04-19 08:00:00,5.5366,1.8198
2026-04-19 08:15:00,5.5,1.8078
2026-04-19 08:30:00,5.5151,1.9091
2026-04-19 08:45:00,5.5151,2.2897
2026-04-19 09:00:00,5.5151,1.8127
2026-04-19 09:15:00,5.5,1.9227
2026-04-19 09:30:00,5.5,2.0822
2026-04-19 09:45:00,5.5408,1.8212
2026-04-19 10:00:00,5.5408,2.1975
2026-04-19 10:15:00,5.5408,1.8321
2026-04-19 10:30:00,5.6115,1.8444
2026-04-19 10:45:00,5.6115,1.8444
2026-04-19 11:00:00,5.6115,1.8444
2026-04-19 11:15:00,5.5627,1.8284
2026-04-19 11:30:00,5.6253,2.3269
2026-04-19 11:45:00,5.6482,1.8565
2026-04-19 12:00:00,5.617,2.4522
2026-04-19 12:15:00,5.6624,2.2459
2026-04-19 12:30:00,5.6396,2.4015
2026-04-19 12:45:00,5.6146,1.8454
2026-04-19 13:00:00,5.6051,2.003
2026-04-19 13:15:00,5.7142,2.2356
2026-04-19 13:30:00,5.7076,2.3862
2026-04-19 13:45:00,5.7096,2.4001
2026-04-19 14:00:00,5.6406,1.854
2026-04-19 14:15:00,5.7154,2.5179
2026-04-19 14:30:00,5.6534,1.8582
2026-04-19 14:45:00,5.6285,1.85
2026-04-19 15:00:00,5.6642,1.8617
2026-04-19 15:15:00,5.6257,1.8491
2026-04-19 15:30:00,5.7056,2.2805
2026-04-19 15:45:00,5.6981,2.4692
2026-04-19 16:00:00,5.7663,1.8953
2026-04-19 16:15:00,5.6712,1.864
2026-04-19 16:30:00,5.5804,1.8885
2026-04-19 16:45:00,5.5122,1.8118
2026-04-19 17:00:00,5.5122,1.8691
2026-04-19 17:15:00,5.531,2.172
2026-04-19 17:30:00,5.531,1.8694
2026-04-19 17:45:00,5.531,2.1537
2026-04-19 18:00:00,5.5972,1.9401
2026-04-19 18:15:00,5.5972,2.2927
2026-04-19 18:30:00,5.6489,2.3063
2026-04-19 18:45:00,5.58,1.8341
2026-04-19 19:00:00,5.58,2.3076
2026-04-19 19:15:00,5.5283,2.1422
2026-04-19 19:30:00,5.5083,1.8105
2026-04-19 19:45:00,5.5083,1.8105
2026-04-19 20:00:00,5.5557,1.8261
2026-04-19 20:15:00,5.5473,1.8233
2026-04-19 20:30:00,5.5964,1.8786
2026-04-19 20:45:00,5.5685,2.1857
2026-04-19 21:00:00,5.5685,1.967
2026-04-19 21:15:00,5.5293,1.8174
2026-04-19 21:30:00,5.5199,1.8143
2026-04-19 21:45:00,5.5937,2.1568
2026-04-19 22:00:00,5.587,2.1619
2026-04-19 22:15:00,5.5914,2.0956
2026-04-19 22:30:00,5.5175,1.8135
2026-04-19 22:45:00,5.5144,2.0703
2026-04-19 23:00:00,5.5727,1.8317
2026-04-19 23:15:00,5.5942,1.8387
2026-04-19 23:30:00,5.5942,1.8387
2026-04-19 23:45:00,5.5214,1.8148
2026-04-20 00:00:00,5.5,2.0456
2026-04-20 00:15:00,5.5511,1.8245
2026-04-20 00:30:00,5.5964,1.8394
2026-04-20 00:45:00,5.5964,2.1702
2026-04-20 01:00:00,5.5453,2.0586
2026-04-20 01:15:00,5.5109,1.8322
2026-04-20 01:30:00,5.5109,1.8113
2026-04-20 01:45:00,5.5109,1.8113
2026-04-20 02:00:00,5.5745,1.8322
2026-04-20 02:15:00,5.6052,1.8423
2026-04-20 02:30:00,5.6052,2.1785
2026-04-20 02:45:00,5.5383,1.8203
2026-04-20 03:00:00,5.5177,1.8136
2026-04-20 03:15:00,5.5591,2.1749
2026-04-20 03:30:00,5.5515,1.8247
2026-04-20 03:45:00,5.5507,1.8448
2026-04-20 04:00:00,5.6143,1.8453
2026-04-20 04:15:00,5.6763,1.9599
2026-04-20 04:30:00,5.705,1.8751
2026-04-20 04:45:00,5.6578,2.3615
2026-04-20 05:00:00,5.7508,2.0137
2026-04-20 05:15:00,5.8302,2.6612
2026-04-20 05:30:00,5.9697,2.631
2026-04-20 05:45:00,5.9875,2.5606
2026-04-20 06:00:00,6.0551,2.421
2026-04-20 06:15:00,6.1541,2.1121
2026-04-20 06:30:00,6.3082,2.7037
2026-04-20 06:45:00,6.5427,2.857
2026-04-20 07:00:00,6.7354,2.6339
2026-04-20 07:15:00,6.9008,3.0353
2026-04-20 07:30:00,7.0804,4.0776
2026-04-20 07:45:00,7.2313,4.1222
2026-04-20 08:00:00,7.5133,4.6486
2026-04-20 08:15:00,7.7571,4.939
2026-04-20 08:30:00,8.0112,4.9513
2026-04-20 08:45:00,8.2246,4.7411
2026-04-20 09:00:00,8.5196,5.7958
2026-04-20 09:15:00,8.9125,6.1825
2026-04-20 09:30:00,9.3041,6.7899
2026-04-20 09:45:00,9.5589,6.9091
2026-04-20 10:00:00,9.7749,6.8
2026-04-20 10:15:00,10.008,7.0378
2026-04-20 10:30:00,10.3306,8.1862
2026-04-20 10:45:00,10.5751,8.7894
2026-04-20 11:00:00,10.9265,9.1376
2026-04-20 11:15:00,11.1904,9.6636
2026-04-20 11:30:00,11.5367,10.6166
2026-04-20 11:45:00,11.6853,10.5161
2026-04-20 12:00:00,11.8789,11.3948
2026-04-20 12:15:00,11.9585,10.5746
2026-04-20 12:30:00,12.0726,12.3165
2026-04-20 12:45:00,12.0907,11.9508
2026-04-20 13:00:00,12.1443,12.1642
2026-04-20 13:15:00,12.1982,11.5211
2026-04-20 13:30:00,12.2073,12.4539
2026-04-20 13:45:00,12.1232,12.0412
2026-04-20 14:00:00,11.8473,10.9236
2026-04-20 14:15:00,11.6777,10.7553
2026-04-20 14:30:00,11.4925,10.4867
2026-04-20 14:45:00,11.3395,10.3826
2026-04-20 15:00:00,11.065,9.275
2026-04-20 15:15:00,10.7474,8.8665
2026-04-20 15:30:00,10.473,7.9946
2026-04-20 15:45:00,10.2269,7.7991
2026-04-20 16:00:00,9.9377,8.2363
2026-04-20 16:15:00,9.5406,6.8363
2026-04-20 16:30:00,9.1106,6.9821
2026-04-20 16:45:00,8.8193,6.0483
2026-04-20 17:00:00,8.5161,5.5676
2026-04-20 17:15:00,8.2777,4.6448
2026-04-20 17:30:00,7.9436,5.0573
2026-04-20 17:45:00,7.6724,4.1197
2026-04-20 18:00:00,7.4543,4.3886
2026-04-20 18:15:00,7.2745,3.2389
2026-04-20 18:30:00,7.0458,3.4808
2026-04-20 18:45:00,6.8318,3.0139
2026-04-20 19:00:00,6.6349,2.8611
2026-04-20 19:15:00,6.5838,3.1977
2026-04-20 19:30:00,6.4243,2.309
2026-04-20 19:45:00,6.3513,2.5652
2026-04-20 20:00:00,6.1908,2.5249
2026-04-20 20:15:00,6.0706,2.3739
2026-04-20 20:30:00,5.8653,1.9278
2026-04-20 20:45:00,5.7515,2.5434
2026-04-20 21:00:00,5.651,2.0893
2026-04-20 21:15:00,5.6573,1.8595
2026-04-20 21:30:00,5.6456,2.4549
2026-04-20 21:45:00,5.6756,1.8655
2026-04-20 22:00:00,5.5991,2.0199
2026-04-20 22:15:00,5.5593,2.1945
2026-04-20 22:30:00,5.5,1.8078
2026-04-20 22:45:00,5.6254,1.849
2026-04-20 23:00:00,5.6303,1.9796
2026-04-20 23:15:00,5.6373,2.3347
2026-04-20 23:30:00,5.5159,2.042
2026-04-20 23:45:00,5.5892,1.8371
2026-04-21 00:00:00,5.5823,2.3149
2026-04-21 00:15:00,5.5782,2.2596
2026-04-21 00:30:00,5.5,1.8078
2026-04-21 00:45:00,5.5,1.8078
2026-04-21 01:00:00,5.5,1.8078
2026-04-21 01:15:00,5.5242,2.2145
2026-04-21 01:30:00,5.5242,2.1207
2026-04-21 01:45:00,5.5502,2.2107
2026-04-21 02:00:00,5.5394,1.8207
2026-04-21 02:15:00,5.543,1.9674
2026-04-21 02:30:00,5.5937,2.391
2026-04-21 02:45:00,5.5803,2.1236
2026-04-21 03:00:00,5.6178,1.8465
2026-04-21 03:15:00,5.5411,1.8213
2026-04-21 03:30:00,5.581,1.8344
2026-04-21 03:45:00,5.5709,2.3293
2026-04-21 04:00:00,5.5709,1.8311
2026-04-21 04:15:00,5.6179,1.8888
2026-04-21 04:30:00,5.6324,1.9504
2026-04-21 04:45:00,5.8193,1.9127
2026-04-21 05:00:00,5.7323,2.5743
2026-04-21 05:15:00,5.8459,2.1023
2026-04-21 05:30:00,5.8365,1.9184
2026-04-21 05:45:00,6.0312,2.8377
2026-04-21 06:00:00,6.0928,2.5907
2026-04-21 06:15:00,6.2089,2.0408
2026-04-21 06:30:00,6.4064,3.0967
2026-04-21 06:45:00,6.4962,2.8395
2026-04-21 07:00:00,6.6168,2.7205
2026-04-21 07:15:00,6.6936,3.2267
2026-04-21 07:30:00,6.9231,3.4766
2026-04-21 07:45:00,7.1998,4.2132
2026-04-21 08:00:00,7.5194,4.476
2026-04-21 08:15:00,7.8827,4.0876
2026-04-21 08:30:00,8.1675,4.5447
2026-04-21 08:45:00,8.4591,5.6274
2026-04-21 09:00:00,8.635,5.7817
2026-04-21 09:15:00,8.9893,6.2323
2026-04-21 09:30:00,9.2625,6.793
2026-04-21 09:45:00,9.7071,7.0535
2026-04-21 10:00:00,9.8871,8.3477
2026-04-21 10:15:00,10.2052,7.5273
2026-04-21 10:30:00,10.5128,9.0178
2026-04-21 10:45:00,10.883,8.7285
2026-04-21 11:00:00,11.1408,9.9512
2026-04-21 11:15:00,11.4218,9.9173
2026-04-21 11:30:00,11.5993,10.1762
2026-04-21 11:45:00,11.8444,11.698
2026-04-21 12:00:00,11.9867,11.3294
2026-04-21 12:15:00,12.2621,11.9919
2026-04-21 12:30:00,12.3421,12.4438
2026-04-21 12:45:00,12.3582,12.4938
2026-04-21 13:00:00,12.2799,12.528
2026-04-21 13:15:00,12.294,12.5424
2026-04-21 13:30:00,12.2754,12.1436
2026-04-21 13:45:00,12.2504,12.4979
2026-04-21 14:00:00,12.1362,11.0634
2026-04-21 14:15:00,11.9061,11.14
2026-04-21 14:30:00,11.6837,11.075
2026-04-21 14:45:00,11.413,11.2386
2026-04-21 15:00:00,11.2125,9.7747
2026-04-21 15:15:00,10.9284,10.3159
2026-04-21 15:30:00,10.7054,8.7327
2026-04-21 15:45:00,10.3383,9.0744
2026-04-21 16:00:00,9.9513,7.4533
2026-04-21 16:15:00,9.5691,7.2011
2026-04-21 16:30:00,9.3236,6.4304
2026-04-21 16:45:00,9.0358,6.729
2026-04-21 17:00:00,8.7654,6.3365
2026-04-21 17:15:00,8.4411,5.6767
2026-04-21 17:30:00,8.1414,5.038
2026-04-21 17:45:00,7.8354,4.8194
2026-04-21 18:00:00,7.524,4.6108
2026-04-21 18:15:00,7.3084,4.0453
2026-04-21 18:30:00,7.0073,3.2229
2026-04-21 18:45:00,6.8248,3.1557
2026-04-21 19:00:00,6.6805,2.5202
2026-04-21 19:15:00,6.6082,3.0764
2026-04-21 19:30:00,6.4957,3.0645
2026-04-21 19:45:00,6.3297,2.4619
2026-04-21 20:00:00,6.1845,2.6296
2026-04-21 20:15:00,5.9897,2.1818
2026-04-21 20:30:00,5.8779,1.932
2026-04-21 20:45:00,5.804,2.124
2026-04-21 21:00:00,5.7469,2.0653
2026-04-21 21:15:00,5.6356,1.8523
2026-04-21 21:30:00,5.6369,1.8528
2026-04-21 21:45:00,5.6571,1.9509
2026-04-21 22:00:00,5.7026,2.4866
2026-04-21 22:15:00,5.6475,1.8562
2026-04-21 22:30:00,5.6012,2.051
2026-04-21 22:45:00,5.5556,2.071
2026-04-21 23:00:00,5.5887,1.8369
2026-04-21 23:15:00,5.5887,1.8369
2026-04-21 23:30:00,5.5887,2.09
2026-04-21 23:45:00,5.5,2.0235
2026-04-22 00:00:00,5.5,1.8078
2026-04-22 00:15:00,5.5564,2.0525
2026-04-22 00:30:00,5.5564,2.1419
2026-04-22 00:45:00,5.5564,1.8263
2026-04-22 01:00:00,5.5139,1.8123
2026-04-22 01:15:00,5.6023,1.8414
2026-04-22 01:30:00,5.6023,1.8414
2026-04-22 01:45:00,5.5884,1.8368
2026-04-22 02:00:00,5.5,1.8078
2026-04-22 02:15:00,5.5454,1.8535
2026-04-22 02:30:00,5.565,1.8291
2026-04-22 02:45:00,5.565,1.8291
2026-04-22 03:00:00,5.5463,1.823
2026-04-22 03:15:00,5.6318,1.8511
2026-04-22 03:30:00,5.6796,1.8668
2026-04-22 03:45:00,5.7043,2.4573
2026-04-22 04:00:00,5.6641,2.3837
2026-04-22 04:15:00,5.7032,2.3908
2026-04-22 04:30:00,5.6697,2.3701
2026-04-22 04:45:00,5.6923,2.4525
2026-04-22 05:00:00,5.7164,2.4416
2026-04-22 05:15:00,5.8189,1.9126
2026-04-22 05:30:00,5.9389,2.5182
2026-04-22 05:45:00,6.0022,2.3581
2026-04-22 06:00:00,6.1074,2.0589
2026-04-22 06:15:00,6.1235,2.8814
2026-04-22 06:30:00,6.3028,2.8648
2026-04-22 06:45:00,6.5129,3.2754
2026-04-22 07:00:00,6.72,3.6237
2026-04-22 07:15:00,6.9214,2.8029
2026-04-22 07:30:00,7.0651,3.1026
2026-04-22 07:45:00,7.1732,3.2053
2026-04-22 08:00:00,7.3647,3.4509
2026-04-22 08:15:00,7.6151,4.6446
2026-04-22 08:30:00,8.0148,4.385
2026-04-22 08:45:00,8.313,4.8619
2026-04-22 09:00:00,8.5834,4.9699
2026-04-22 09:15:00,8.9581,6.4935
2026-04-22 09:30:00,9.256,6.6843
2026-04-22 09:45:00,9.5983,7.4158
2026-04-22 10:00:00,9.8808,7.9526
2026-04-22 10:15:00,10.2005,7.8826
2026-04-22 10:30:00,10.6467,9.5034
2026-04-22 10:45:00,10.895,9.4563
2026-04-22 11:00:00,11.1915,9.704
2026-04-22 11:15:00,11.2849,10.8389
2026-04-22 11:30:00,11.5733,11.2027
2026-04-22 11:45:00,11.7768,10.2639
2026-04-22 12:00:00,11.9708,10.9904
2026-04-22 12:15:00,12.0219,11.3315
2026-04-22 12:30:00,12.0415,11.0191
2026-04-22 12:45:00,12.1405,12.3858
2026-04-22 13:00:00,12.1352,12.3804
2026-04-22 13:15:00,12.2457,12.4931
2026-04-22 13:30:00,12.1005,11.8663
2026-04-22 13:45:00,12.0604,11.6278
2026-04-22 14:00:00,11.8126,12.0051
2026-04-22 14:15:00,11.7039,11.848
2026-04-22 14:30:00,11.5085,9.9918
2026-04-22 14:45:00,11.3404,10.3298
2026-04-22 15:00:00,11.0033,8.7411
2026-04-22 15:15:00,10.684,9.4622
2026-04-22 15:30:00,10.4143,8.2644
2026-04-22 15:45:00,10.2156,7.6656
2026-04-22 16:00:00,9.8133,6.8928
2026-04-22 16:15:00,9.4649,7.1781
2026-04-22 16:30:00,9.0622,6.6934
2026-04-22 16:45:00,8.8437,6.3074
2026-04-22 17:00:00,8.5072,5.214
2026-04-22 17:15:00,8.3409,5.1718
2026-04-22 17:30:00,8.0354,4.6528
2026-04-22 17:45:00,7.7084,4.9316
2026-04-22 18:00:00,7.4012,4.0838
2026-04-22 18:15:00,7.2175,3.9491
2026-04-22 18:30:00,7.1316,3.175
2026-04-22 18:45:00,6.8933,3.0023
2026-04-22 19:00:00,6.7753,3.277
2026-04-22 19:15:00,6.5536,2.7878
2026-04-22 19:30:00,6.4527,3.3265
2026-04-22 19:45:00,6.3446,2.5459
2026-04-22 20:00:00,6.2221,3.0128
2026-04-22 20:15:00,6.1488,2.2385
2026-04-22 20:30:00,5.951,2.1928
2026-04-22 20:45:00,5.8966,2.4427
2026-04-22 21:00:00,5.7088,2.1691
2026-04-22 21:15:00,5.6604,2.4168
2026-04-22 21:30:00,5.5507,2.0593
2026-04-22 21:45:00,5.6459,1.8557
2026-04-22 22:00:00,5.7265,2.0578
2026-04-22 22:15:00,5.7355,2.0809
2026-04-22 22:30:00,5.6313,1.8509
2026-04-22 22:45:00,5.5098,1.8359
2026-04-22 23:00:00,5.5266,1.9989
2026-04-22 23:15:00,5.5266,2.2288
2026-04-22 23:30:00,5.5266,1.8165
2026-04-22 23:45:00,5.5821,1.8348
2026-04-23 00:00:00,5.5821,1.8348
2026-04-23 00:15:00,5.6126,2.4555
2026-04-23 00:30:00,5.5348,2.3115
2026-04-23 00:45:00,5.5348,1.8192
2026-04-23 01:00:00,5.5042,1.8092
2026-04-23 01:15:00,5.5282,1.817
2026-04-23 01:30:00,5.6184,2.0089
2026-04-23 01:45:00,5.6408,2.0478
2026-04-23 02:00:00,5.6524,2.1401
2026-04-23 02:15:00,5.5622,2.2617
2026-04-23 02:30:00,5.605,2.0534
2026-04-23 02:45:00,5.6337,2.4656
2026-04-23 03:00:00,5.6337,1.9347
2026-04-23 03:15:00,5.6255,1.849
2026-04-23 03:30:00,5.5569,2.0674
2026-04-23 03:45:00,5.6398,2.3908
2026-04-23 04:00:00,5.6121,1.8446
2026-04-23 04:15:00,5.6222,2.3375
2026-04-23 04:30:00,5.6472,1.9261
2026-04-23 04:45:00,5.6363,1.8526
2026-04-23 05:00:00,5.7729,2.3643
2026-04-23 05:15:00,5.7645,1.8947
2026-04-23 05:30:00,5.8658,2.122
2026-04-23 05:45:00,5.9445,2.4593
2026-04-23 06:00:00,6.0994,2.0048
2026-04-23 06:15:00,6.3619,2.5832
2026-04-23 06:30:00,6.4336,2.6708
2026-04-23 06:45:00,6.6675,3.066
2026-04-23 07:00:00,6.7129,3.38
2026-04-23 07:15:00,7.0174,3.7091
2026-04-23 07:30:00,7.2179,4.2075
2026-04-23 07:45:00,7.5245,4.4184
2026-04-23 08:00:00,7.692,4.5971
2026-04-23 08:15:00,7.8324,5.0547
2026-04-23 08:30:00,8.0082,5.2347
2026-04-23 08:45:00,8.4459,5.6536
2026-04-23 09:00:00,8.8265,5.6592
2026-04-23 09:15:00,9.1995,6.9253
2026-04-23 09:30:00,9.3886,6.7378
2026-04-23 09:45:00,9.7552,7.3545
2026-04-23 10:00:00,10.1349,7.4822
2026-04-23 10:15:00,10.4366,8.3665
2026-04-23 10:30:00,10.8039,8.5092
2026-04-23 10:45:00,11.16,9.6763
2026-04-23 11:00:00,11.65,11.8226
2026-04-23 11:15:00,11.9436,11.7533
2026-04-23 11:30:00,12.0249,11.2941
2026-04-23 11:45:00,12.1707,12.0621
2026-04-23 12:00:00,12.2666,12.3921
2026-04-23 12:15:00,12.5,12.3876
2026-04-23 12:30:00,12.5,12.7526
2026-04-23 12:45:00,12.5,11.8909
2026-04-23 13:00:00,12.5,12.7526
2026-04-23 13:15:00,12.5,12.4729
2026-04-23 13:30:00,12.5,11.7393
2026-04-23 13:45:00,12.5,12.1481
2026-04-23 14:00:00,12.3882,12.4308
2026-04-23 14:15:00,12.2864,11.5301
2026-04-23 14:30:00,12.0638,11.6543
2026-04-23 14:45:00,11.8575,11.4472
2026-04-23 15:00:00,11.5009,9.8936
2026-04-23 15:15:00,11.1833,10.821
2026-04-23 15:30:00,10.8116,9.3973
2026-04-23 15:45:00,10.4079,8.7538
2026-04-23 16:00:00,10.0537,7.5346
2026-04-23 16:15:00,9.7421,8.0919
2026-04-23 16:30:00,9.5026,6.7142
2026-04-23 16:45:00,9.2383,6.754
2026-04-23 17:00:00,8.8812,6.5427
2026-04-23 17:15:00,8.5366,4.8295
2026-04-23 17:30:00,8.2088,5.3883
2026-04-23 17:45:00,7.9144,4.8065
2026-04-23 18:00:00,7.6686,4.6522
2026-04-23 18:15:00,7.3568,3.6993
2026-04-23 18:30:00,7.1486,3.297
2026-04-23 18:45:00,6.9649,2.9812
2026-04-23 19:00:00,6.7723,3.409
2026-04-23 19:15:00,6.6489,3.0208
2026-04-23 19:30:00,6.3569,2.5285
2026-04-23 19:45:00,6.1652,2.358
2026-04-23 20:00:00,5.8874,1.9533
2026-04-23 20:15:00,5.8197,1.9129
2026-04-23 20:30:00,5.8912,2.6519
2026-04-23 20:45:00,5.9263,2.6153
2026-04-23 21:00:00,5.8801,1.9327
2026-04-23 21:15:00,5.7683,2.1123
2026-04-23 21:30:00,5.7663,2.1665
2026-04-23 21:45:00,5.7147,2.0806
2026-04-23 22:00:00,5.7663,2.2277
2026-04-23 22:15:00,5.7057,1.9132
2026-04-23 22:30:00,5.7493,2.2633
2026-04-23 22:45:00,5.6304,1.8506
2026-04-23 23:00:00,5.626,2.2648
2026-04-23 23:15:00,5.5825,1.8349
2026-04-23 23:30:00,5.6534,1.8582
2026-04-23 23:45:00,5.6142,1.8453
2026-04-24 00:00:00,5.663,2.1234
2026-04-24 00:15:00,5.5487,2.3784
2026-04-24 00:30:00,5.5487,2.2699
2026-04-24 00:45:00,5.5972,2.3623
2026-04-24 01:00:00,5.5972,2.4324
2026-04-24 01:15:00,5.5993,1.8404
2026-04-24 01:30:00,5.5212,1.8147
2026-04-24 01:45:00,5.6579,2.4942
2026-04-24 02:00:00,5.7727,2.5107
2026-04-24 02:15:00,5.8288,1.9158
2026-04-24 02:30:00,5.8491,1.9464
2026-04-24 02:45:00,5.7321,2.1558
2026-04-24 03:00:00,5.7129,1.8777
2026-04-24 03:15:00,5.5891,1.8371
2026-04-24 03:30:00,5.5891,1.8371
2026-04-24 03:45:00,5.6024,1.8414
2026-04-24 04:00:00,5.6019,2.2189
2026-04-24 04:15:00,5.7492,2.0793
2026-04-24 04:30:00,5.7469,2.3754
2026-04-24 04:45:00,5.7973,2.1051
2026-04-24 05:00:00,5.8547,2.6815
2026-04-24 05:15:00,5.9388,2.3983
2026-04-24 05:30:00,6.0986,2.5804
2026-04-24 05:45:00,6.1349,2.7083
2026-04-24 06:00:00,6.2658,3.0806
2026-04-24 06:15:00,6.3164,2.3527
2026-04-24 06:30:00,6.4575,2.9228
2026-04-24 06:45:00,6.5838,2.5994
2026-04-24 07:00:00,6.7288,2.738
2026-04-24 07:15:00,6.8905,3.6599
2026-04-24 07:30:00,7.1729,3.7632
2026-04-24 07:45:00,7.4709,3.7679
2026-04-24 08:00:00,7.7646,4.4193
2026-04-24 08:15:00,7.969,4.2333
2026-04-24 08:30:00,8.1314,4.8181
2026-04-24 08:45:00,8.3338,5.0207
2026-04-24 09:00:00,8.6349,5.2319
2026-04-24 09:15:00,9.0018,6.6982
2026-04-24 09:30:00,9.3716,6.6197
2026-04-24 09:45:00,9.6974,7.902
2026-04-24 10:00:00,10.0678,8.276
2026-04-24 10:15:00,10.5024,9.1469
2026-04-24 10:30:00,10.8564,9.2052
2026-04-24 10:45:00,11.2455,9.4542
2026-04-24 11:00:00,11.4804,11.2453
2026-04-24 11:15:00,11.8303,10.7523
2026-04-24 11:30:00,12.0847,12.3289
2026-04-24 11:45:00,12.2664,12.5142
2026-04-24 12:00:00,12.374,11.6013
2026-04-24 12:15:00,12.4277,12.6788
2026-04-24 12:30:00,12.5,12.7526
2026-04-24 12:45:00,12.5,12.7526
2026-04-24 13:00:00,12.5,12.7526
2026-04-24 13:15:00,12.5,12.7526
2026-04-24 13:30:00,12.4689,12.7208
2026-04-24 13:45:00,12.4618,12.7136
2026-04-24 14:00:00,12.3861,12.6363
2026-04-24 14:15:00,12.2388,11.9047
2026-04-24 14:30:00,11.9743,10.8569
2026-04-24 14:45:00,11.6548,11.2967
2026-04-24 15:00:00,11.4022,10.3021
2026-04-24 15:15:00,11.0802,9.9813
2026-04-24 15:30:00,10.8166,10.0516
2026-04-24 15:45:00,10.4589,8.058
2026-04-24 16:00:00,10.0887,7.7198
2026-04-24 16:15:00,9.69,8.0169
2026-04-24 16:30:00,9.3758,7.1161
2026-04-24 16:45:00,9.0815,6.56
2026-04-24 17:00:00,8.7735,5.3962
2026-04-24 17:15:00,8.3994,4.9373
2026-04-24 17:30:00,8.0872,4.9829
2026-04-24 17:45:00,7.9111,5.0413
2026-04-24 18:00:00,7.6247,4.3765
2026-04-24 18:15:00,7.4847,3.673
2026-04-24 18:30:00,7.1551,3.7045
